Datetime,Water Level (m)
2025-11-04 18:00:00,-0.16712219
2025-11-04 19:00:00,-0.5061329
2025-11-04 20:00:00,-0.66480213
2025-11-04 21:00:00,-0.59286255
2025-11-04 22:00:00,-0.32279444
2025-11-04 23:00:00,0.079168186
2025-11-05 00:00:00,0.49359915
2025-11-05 01:00:00,0.7962389
2025-11-05 02:00:00,0.9023514
2025-11-05 03:00:00,0.77626663
2025-11-05 04:00:00,0.46756238
2025-11-05 05:00:00,0.029744416
2025-11-05 06:00:00,-0.40142855
2025-11-05 07:00:00,-0.72712404
2025-11-05 08:00:00,-0.8801518
2025-11-05 09:00:00,-0.8103786
2025-11-05 10:00:00,-0.506453
2025-11-05 11:00:00,-0.052359454
2025-11-05 12:00:00,0.44402647
2025-11-05 13:00:00,0.87787795
2025-11-05 14:00:00,1.1461099
2025-11-05 15:00:00,1.1656445
2025-11-05 16:00:00,0.954372
2025-11-05 17:00:00,0.56895995
2025-11-05 18:00:00,0.102743864
2025-11-05 19:00:00,-0.34337628
2025-11-05 20:00:00,-0.6425921
2025-11-05 21:00:00,-0.7277992
2025-11-05 22:00:00,-0.57816815
2025-11-05 23:00:00,-0.24852072
2025-11-06 00:00:00,0.16961981
2025-11-06 01:00:00,0.55942965
2025-11-06 02:00:00,0.7966549
2025-11-06 03:00:00,0.84408575
2025-11-06 04:00:00,0.6731425
2025-11-06 05:00:00,0.31357804
2025-11-06 06:00:00,-0.12139215
2025-11-06 07:00:00,-0.5409341
2025-11-06 08:00:00,-0.8404526
2025-11-06 09:00:00,-0.92769307
2025-11-06 10:00:00,-0.7681425
2025-11-06 11:00:00,-0.40120164
2025-11-06 12:00:00,0.082281426
2025-11-06 13:00:00,0.5844325
2025-11-06 14:00:00,0.9819726
2025-11-06 15:00:00,1.1701678
2025-11-06 16:00:00,1.11511
2025-11-06 17:00:00,0.85864055
2025-11-06 18:00:00,0.44366845
2025-11-06 19:00:00,-0.037870962
2025-11-06 20:00:00,-0.44852
2025-11-06 21:00:00,-0.6918443
2025-11-06 22:00:00,-0.72739905
2025-11-06 23:00:00,-0.54079515
2025-11-07 00:00:00,-0.18584171
2025-11-07 01:00:00,0.22748533
2025-11-07 02:00:00,0.5692924
2025-11-07 03:00:00,0.7541959
2025-11-07 04:00:00,0.7417003
2025-11-07 05:00:00,0.51911455
2025-11-07 06:00:00,0.15373403
2025-11-07 07:00:00,-0.2527537
2025-11-07 08:00:00,-0.62981516
2025-11-07 09:00:00,-0.8604813
2025-11-07 10:00:00,-0.87585294
2025-11-07 11:00:00,-0.66727746
2025-11-07 12:00:00,-0.28797808
2025-11-07 13:00:00,0.19387902
2025-11-07 14:00:00,0.6691107
2025-11-07 15:00:00,0.994866
2025-11-07 16:00:00,1.1134242
2025-11-07 17:00:00,1.0200285
2025-11-07 18:00:00,0.7311524
2025-11-07 19:00:00,0.302454
2025-11-07 20:00:00,-0.14102697
2025-11-07 21:00:00,-0.50004774
2025-11-07 22:00:00,-0.69702643
2025-11-07 23:00:00,-0.6831365
2025-11-08 00:00:00,-0.46913972
2025-11-08 01:00:00,-0.13236815
2025-11-08 02:00:00,0.23277329
2025-11-08 03:00:00,0.5233824
2025-11-08 04:00:00,0.6599649
2025-11-08 05:00:00,0.59468776
2025-11-08 06:00:00,0.37395272
2025-11-08 07:00:00,0.04087821
2025-11-08 08:00:00,-0.33638695
2025-11-08 09:00:00,-0.64489096
2025-11-08 10:00:00,-0.80261993
2025-11-08 11:00:00,-0.76938635
2025-11-08 12:00:00,-0.541104
2025-11-08 13:00:00,-0.15745355
2025-11-08 14:00:00,0.29792184
2025-11-08 15:00:00,0.6984676
2025-11-08 16:00:00,0.95240605
2025-11-08 17:00:00,1.0214266
2025-11-08 18:00:00,0.8879794
2025-11-08 19:00:00,0.5869737
2025-11-08 20:00:00,0.20063831
2025-11-08 21:00:00,-0.18552153
2025-11-08 22:00:00,-0.49119866
2025-11-08 23:00:00,-0.63902676
2025-11-09 00:00:00,-0.5868618
2025-11-09 01:00:00,-0.38628498
2025-11-09 02:00:00,-0.08630785
2025-11-09 03:00:00,0.23439158
2025-11-09 04:00:00,0.46209517
2025-11-09 05:00:00,0.54324794
2025-11-09 06:00:00,0.47725677
2025-11-09 07:00:00,0.27198637
2025-11-09 08:00:00,-0.027409965
2025-11-09 09:00:00,-0.34218782
2025-11-09 10:00:00,-0.5789856
2025-11-09 11:00:00,-0.6773044
2025-11-09 12:00:00,-0.6182135
2025-11-09 13:00:00,-0.3838474
2025-11-09 14:00:00,-0.031382583
2025-11-09 15:00:00,0.3428049
2025-11-09 16:00:00,0.66581947
2025-11-09 17:00:00,0.8621211
2025-11-09 18:00:00,0.88465625
2025-11-09 19:00:00,0.7385805
2025-11-09 20:00:00,0.46503225
2025-11-09 21:00:00,0.13351996
2025-11-09 22:00:00,-0.19937532
2025-11-09 23:00:00,-0.44361222
2025-11-10 00:00:00,-0.54277647
2025-11-10 01:00:00,-0.50310844
2025-11-10 02:00:00,-0.33352283
2025-11-10 03:00:00,-0.079954654
2025-11-10 04:00:00,0.17348966
2025-11-10 05:00:00,0.3422195
2025-11-10 06:00:00,0.4165784
2025-11-10 07:00:00,0.36905184
2025-11-10 08:00:00,0.2007987
2025-11-10 09:00:00,-0.041584313
2025-11-10 10:00:00,-0.2711701
2025-11-10 11:00:00,-0.45286956
2025-11-10 12:00:00,-0.5285455
2025-11-10 13:00:00,-0.45642877
2025-11-10 14:00:00,-0.2542275
2025-11-10 15:00:00,0.024329418
2025-11-10 16:00:00,0.32098433
2025-11-10 17:00:00,0.58611184
2025-11-10 18:00:00,0.72161293
